I
1210 Version - data cycle 1911, build 20250921, metadata AptXP1210. FMS

TS61 K4  32.211666667  -97.642166667   585 P  1800 0 18000 FL180
TS62 K4  33.200094444 -100.518447222  1987 P  2600 0 18000 FL180
TS63 K4  33.245947222  -96.564155556   655 P  1800 0 18000 FL180
TS65 K4  31.358497222 -100.610341667  1974 P  3700 0 18000 FL180
TS67 K4  29.625227778  -98.278066667   860 P   700 0 18000 FL180
TS69 K4  27.485033333  -98.661961111   576 P  2600 0 18000 FL180
TS71 K4  32.527913889  -96.943891667   780 P  2400 0 18000 FL180
TS73 K4  32.775127778  -97.487800000   755 P  2200 0 18000 FL180
TS74 K4  33.362613889  -97.294463889   810 P  2300 0 18000 FL180
TS75 K4  30.317636111  -95.857988889   330 P  1000 0 18000 FL180
TS76 K4  30.252100000  -98.594747222  1460 P  2700 0 18000 FL180
TS78 K4  36.391700000 -100.468752778  2804 P  4200 0 18000 FL180
TS79 K4  36.324061111 -100.396608333  2702 P  3800 0 18000 FL180
TS81 K4  31.157444444  -97.075250000   461 P  1900 0 18000 FL180
TS84 K4  33.401797222 -102.310230556  3471 P  3800 0 18000 FL180
TS85 K4  33.810555556  -96.703888889   802 P  2400 0 18000 FL180
TS87 K4  30.417983333  -96.079400000   328 P  2500 0 18000 FL180
TS89 K4  32.351138889  -97.808722222   925 P  2000 0 18000 FL180
TS92 K4  31.214619444  -97.426677778   710 P  1600 0 18000 FL180
TS94 K4  26.251186111  -97.300811111    20 P  3500 0 18000 FL180
TS95 K4  31.643611111 -100.969527778  2444 P  3000 0 18000 FL180
TS96 K4  29.266916667  -96.325244444   105 P  2400 0 18000 FL180
TS99 K4  31.350488889  -95.159883333   332 P  1000 0 18000 FL180
 TSG PA  63.374063889 -143.328988889  1559 C  4900 0 18000 FL180
TT00 K4  29.646666667  -96.729444444   360 P  1700 0 18000 FL180
TT01 PG  18.124444444  145.768611111    34 C  1500 0    -1    -1
TT02 PT  10.019919444  139.789750000    16 C  3000 0    -1    -1
TT05 K4  29.191361111  -98.255125000   451 P  1500 0 18000 FL180
TT10 K4  33.429027778  -99.947777778  1470 P  2000 0 18000 FL180
TT20 K4  30.964722222  -95.834722222   227 P  1900 0 18000 FL180
TT32 K4  33.011916667  -96.410472222   524 P  1500 0 18000 FL180
TT45 K4  29.498333333  -98.155000000   592 P  4300 0 18000 FL180
 TX0 K4  28.740058333  -96.468188889    24 C  5000 0 18000 FL180
TX00 K4  32.448888889  -99.620000000  1822 P  2700 0 18000 FL180
TX02 K4  32.526513889  -99.612863889  1780 P  2800 0 18000 FL180
TX03 K4  31.875158333  -97.066947222   716 P  2300 0 18000 FL180
TX04 K4  30.291194444  -96.526861111   285 P  1100 0 18000 FL180
TX05 K4  30.260486111  -97.625277778   500 P  2300 0 18000 FL180
TX07 K4  29.934277778 -101.234250000  1820 P  6000 0 18000 FL180
 TX1 K4  32.079175000  -95.432480556   345 C  5200 0 18000 FL180
TX11 K4  32.140033333  -99.158733333  1765 P  1200 0 18000 FL180
TX12 K4  34.278938889 -100.092852778  1710 P  3400 0 18000 FL180
TX13 K4  35.889277778 -101.030138889  2772 P  6000 0 18000 FL180
TX15 K4  32.751516667  -97.612802778  1060 P  2600 0 18000 FL180
TX19 K4  33.536222222  -94.907161111   400 P  2700 0 18000 FL180
 TX2 K4  28.362444444  -97.661916667   184 C  8000 R 18000 FL180
TX20 K4  32.793169444  -99.877872222  1670 P  2300 0 18000 FL180
TX21 K4  33.477886111  -98.547555556  1165 P  1800 0 18000 FL180
TX22 K4  33.102197222  -97.155705556   670 P  2300 0 18000 FL180
TX23 K4  30.856294444  -97.945852778  1150 P  4500 0 18000 FL180
TX24 K4  32.275152778  -95.083555556   510 P  3000 0 18000 FL180
TX25 K4  31.989233333  -95.951025000   391 P  4800 0 18000 FL180
TX28 K4  32.021666667  -97.677638889   827 P  6300 0 18000 FL180
TX29 K4  32.289033333  -96.704436111   490 P  3300 0 18000 FL180
TX31 K4  32.073736111 -101.564291667  2505 P  5200 0 18000 FL180
TX32 K4  33.376388889  -97.243333333   765 P  2900 0 18000 FL180
TX33 K4  33.341780556  -97.308630556   860 P  2100 0 18000 FL180
TX34 K4  32.847958333  -97.984305556   980 P  2200 0 18000 FL180
TX35 K4  33.456580556  -94.849316667   342 P  2500 0 18000 FL180
TX36 K4  32.060916667  -97.588583333   755 P  3100 0 18000 FL180
TX37 K4  33.131783333  -97.768644444   850 P  1800 0 18000 FL180
TX38 K4  36.379477778 -100.343194444  2705 P  2100 0 18000 FL180
TX39 K4  33.477238889  -97.250644444   650 P  1800 0 18000 FL180
TX40 K4  32.253500000  -95.655491667   465 P  2600 0 18000 FL180
TX41 K4  30.091319444  -98.364741667  1340 P  2000 0 18000 FL180
TX42 K4  29.936530556  -96.036527778   182 P  3300 0 18000 FL180
TX43 K4  32.509861111  -96.002747222   445 P  3200 0 18000 FL180
TX45 K4  31.766827778  -97.129447222   260 P  3200 0 18000 FL180
TX46 K4  32.409586111  -97.387238889   820 P  2600 0 18000 FL180
TX47 K4  33.707683333  -96.223850000   547 P  3000 0 18000 FL180
TX48 K4  31.832222222  -97.718888889   880 P  2400 0 18000 FL180
TX49 K4  31.291666667  -94.699444444   295 P  3000 0 18000 FL180
TX51 K4  32.200150000  -96.329425000   405 P  2200 0 18000 FL180
TX52 K4  31.794600000  -97.773913889   917 P  2000 0 18000 FL180
TX56 K4  27.715500000  -98.702533333   680 P  3700 0 18000 FL180
 TX6 K4  33.092944444  -96.390027778   597 C  1200 0 18000 FL180
TX61 K4  30.330208333  -97.458886111   460 P  2500 0 18000 FL180
TX62 K4  32.633469444  -95.439122222   405 P  2900 0 18000 FL180
TX64 K4  33.299283333  -97.527250000  1020 P  4000 0 18000 FL180
TX66 K4  29.398844444  -95.078538889    28 P  1900 0 18000 FL180
TX67 K4  32.360600000  -97.302500000   910 P  1700 0 18000 FL180
TX68 K4  33.591772222  -96.276647222   620 P  2600 0 18000 FL180
TX70 K4  30.051888889  -96.218238889   280 P  3800 0 18000 FL180
TX72 K4  30.379097222  -97.194713889   505 P  1700 0 18000 FL180
TX74 K4  32.261388889  -97.275277778   830 P  1800 0 18000 FL180
TX75 K4  31.009722222  -96.540833333   455 P  2700 0 18000 FL180
TX78 K4  32.329166667  -97.231944444   755 P  2100 0 18000 FL180
TX79 K4  28.088888889  -99.048888889   277 P  5000 0 18000 FL180
TX81 K4  33.550000000  -97.038055556   775 P  1200 0 18000 FL180
TX82 K4  31.863680556  -97.381175000   620 P  1800 0 18000 FL180
TX88 K4  32.159919444  -98.947800000  1625 P  3100 0 18000 FL180
TX91 K4  32.907625000  -96.596936111   450 P  1100 0 18000 FL180
TX92 K4  30.596027778  -97.669452778   850 P  1800 0 18000 FL180
TX93 K4  32.166811111  -97.833641667   900 P  3700 0 18000 FL180
TX94 K4  33.452683333  -97.275580556   882 P  2500 0 18000 FL180
TX95 K4  32.414030556  -97.532244444  1010 P  2100 0 18000 FL180
TX96 K4  33.399280556  -97.256961111   825 P  1900 0 18000 FL180
TX97 K4  31.764875000  -97.796413889  1160 P  1600 0 18000 FL180
TX99 K4  34.006752778 -102.986608333  4085 P  3000 0 18000 FL180
 TYE PA  61.076663889 -151.138069444   110 P  3000 0 18000 FL180
 U00 K1  44.673111111 -113.352444444  6029 C  3500 0 18000 FL180
 U01 K1  42.797316667 -112.825186111  4419 C  4900 0 18000 FL180
 U02 K1  43.209250000 -112.349583333  4492 C  4300 R 18000 FL180
 U03 K1  42.597388889 -114.800638889  3663 C  3800 0 18000 FL180
 U05 K1  46.319369444 -113.305063889  5212 C  3600 0 18000 FL180
 U06 K1  42.045772222 -110.966019444  6270 C  3400 0 18000 FL180
 U07 K2  37.545825000 -110.713200000  4167 C  3500 0 18000 FL180
 U08 K2  36.568111111 -114.443333333  1366 C  4800 0 18000 FL180
 U09 K1  48.481108333 -108.769047222  2374 C  3200 0 18000 FL180
 U10 K1  42.106908333 -111.912538889  4728 C  3400 0 18000 FL180
 U12 K1  43.950166667 -111.684694444  4966 C  4500 0 18000 FL180
 U13 K2  38.249977778 -112.225480556  6069 C  4500 0 18000 FL180
 U14 K2  39.736583333 -111.870055556  5022 C  6300 R 18000 FL180
 U30 K2  36.020444444 -114.334916667  1549 C  3500 0 18000 FL180
 U34 K2  38.961361111 -110.227361111  4225 C  5600 0 18000 FL180
 U36 K1  42.921097222 -112.880908333  4474 C  3600 0 18000 FL180
 U37 K1  43.453611111 -112.807250000  5017 C  3800 0 18000 FL180
 U41 K1  44.162361111 -112.220666667  5123 C  4600 0 18000 FL180
 U42 K2  40.619555556 -111.992888889  4606 C  5800 R 18000 FL180
 U45 K1  43.955177778 -115.272591667  5726 C  2900 0 18000 FL180
 U46 K1  43.432583333 -113.055444444  5073 C  2600 0 18000 FL180
 U48 K1  43.217750000 -113.227555556  5048 C  2700 0 18000 FL180
 U51 K1  42.720752778 -111.867455556  5435 C  3200 0 18000 FL180
 U52 K2  38.230583333 -112.675416667  5863 C  4900 R 18000 FL180
 U53 K1  44.634750000 -111.342694444  6596 C  4600 0 18000 FL180
 U54 K1  44.979636111 -114.734813889  3626 C  1900 0 18000 FL180
 U55 K2  37.845222222 -112.391944444  6763 C  5700 R 18000 FL180
 U56 K1  43.642725000 -111.929163889  4845 C  3700 0 18000 FL180
 U58 K1  42.424233333 -112.109555556  4919 C  3500 0 18000 FL180
 U60 K1  45.133244444 -115.321777778  5743 C  3500 0 18000 FL180
 U61 K1  43.943694444 -114.110250000  6900 C  4400 0 18000 FL180
 U62 K1  43.910008333 -113.602366667  5892 C  4300 0 18000 FL180
 U63 K1  44.415458333 -115.316772222  6370 C  5000 0 18000 FL180
 U64 K2  37.932430556 -109.341225000  6966 C  6000 0 18000 FL180
 U65 K1  43.308805556 -113.936027778  4789 C  2600 0 18000 FL180
 U68 K1  44.911666667 -108.445500000  4094 C  5200 R 18000 FL180
 U69 K2  40.193752778 -110.382980556  5831 C  5800 0 18000 FL180
 U70 K1  44.492333333 -116.014777778  4742 C  4300 0 18000 FL180
 U72 K1  44.591577778 -114.823144444  5500 C  2500 0 18000 FL180
 U74 K2  40.415944444 -116.563500000  4791 C  5400 0 18000 FL180
 U76 K1  43.131608333 -115.730566667  3167 C  5000 R 18000 FL180
 U78 K1  42.648500000 -111.581805556  5843 C  3500 0 18000 FL180
 U79 K1  45.379077778 -115.196780556  5765 C  4100 0 18000 FL180
 U81 K1  45.293500000 -114.945305556  7030 C  4500 0 18000 FL180
 U82 K1  44.750333333 -116.445055556  2963 C  3600 0 18000 FL180
 U84 K1  44.729061111 -116.092627778  4860 C  2500 0 18000 FL180
 U86 K1  43.341861111 -114.798277778  5058 C  2900 0 18000 FL180
 U87 K1  43.912138889 -114.796055556  7206 C  4900 0 18000 FL180
 U88 K1  44.066944444 -115.931277778  3177 C  3800 0 18000 FL180
 U89 K1  42.943666667 -115.330083333  2536 C  3000 0 18000 FL180
 U91 K1  42.373305556 -115.879444444  5144 C  2700 0 18000 FL180
 U92 K1  43.677138889 -113.602722222  6193 C  3400 0 18000 FL180
 U93 K1  43.280666667 -114.396388889  4844 C  4000 0 18000 FL180
 U94 K1  42.576411111 -114.135241667  4172 C  3100 0 18000 FL180
 U96 K2  37.435305556 -110.564277778  4395 C  5700 0 18000 FL180
 U97 K1  43.839069444 -113.046669444  4930 C  3800 0 18000 FL180
 U98 K1  43.820727778 -115.850941667  3920 C  3400 0 18000 FL180
 U99 K1  43.037027778 -113.733611111  4448 C  2200 0 18000 FL180
 UGB PA  57.425358333 -157.739866667   132 C  5200 0 18000 FL180
UT00 K2  37.472202778 -112.622158333  7780 P  5600 0 18000 FL180
UT01 K2  41.518250000 -111.802416667  5505 P   900 0 18000 FL180
UT03 K2  37.891655556 -110.384027778  3840 P  2200 0 18000 FL180
UT09 K2  39.483300000 -110.150708333  9200 P  2500 0 18000 FL180
UT10 K2  40.359322222 -112.018191667  5000 P  5100 0 18000 FL180
UT13 K2  40.563888889 -112.013888889  4820 P  1100 0 18000 FL180
UT15 K2  37.928586111 -112.768833333  5764 P  5200 0 18000 FL180
UT17 K2  37.932200000 -112.331872222  7040 P  4200 0 18000 FL180
UT24 K2  37.493313889 -112.645491667  8141 P  4200 0 18000 FL180
UT25 K2  37.016666667 -110.200686111  5192 P  4000 0 18000 FL180
UT26 K2  37.584425000 -112.392427778  7600 P  3600 0 18000 FL180
UT27 K2  40.303791667 -110.208752778  6000 P  2800 0 18000 FL180
UT28 K2  37.974969444 -113.463297222  5110 P  4000 0 18000 FL180
UT30 K2  37.342480556 -112.223527778  6485 P  8900 0 18000 FL180
UT41 K2  40.339388889 -111.998825000  5030 P  2600 0 18000 FL180
UT42 K2  39.146666667 -109.145000000  4660 P  2400 0 18000 FL180
UT43 K2  37.636088889 -113.246619444  5600 P  3500 0 18000 FL180
UT47 K2  37.101927778 -113.313838889  3350 P  4400 0 18000 FL180
UT49 K2  39.459397222 -112.654950000  4589 P  2500 0 18000 FL180
UT53 K2  38.494333333 -109.446972222  4899 P  3600 0 18000 FL180
UT54 K2  37.253316667 -113.334116667  3671 P  2600 0 18000 FL180
UT65 K2  39.997994444 -113.977086111  5460 P  3500 0 18000 FL180
UT67 K2  40.441069444 -109.846952778  5700 P  3800 0 18000 FL180
UT68 K2  38.472777778 -109.660000000  3940 P  3000 0 18000 FL180
UT69 K2  40.181352778 -109.672361111  4815 P  3900 0 18000 FL180
UT74 K2  37.648333333 -110.166944444  5372 P  3100 0 18000 FL180
UT75 K2  38.533333333 -109.983333333  3900 P  2000 0 18000 FL180
UT79 K2  40.415555556 -109.343611111  4865 P  2200 0 18000 FL180
UT80 K2  37.634697222 -113.159394444  5460 P  4100 0 18000 FL180
UT82 K2  37.709972222 -113.645797222  5181 P  4900 0 18000 FL180
UT83 K2  40.257819444 -110.858611111  7050 P  4000 0 18000 FL180
 UT9 K2  40.242600000 -112.093033333  4902 C  2600 0 18000 FL180
UT90 K2  41.585369444 -111.903700000  5155 P   900 0 18000 FL180
UT97 K2  38.157222222 -110.292222222  4934 P  2000 0 18000 FL180
VA00 K6  37.928188889  -79.178086111  1600 P  2000 0 18000 FL180
VA02 K6  36.585416667  -79.893927778   800 P  3000 0 18000 FL180
VA04 K6  37.492075000  -79.928655556  1100 P  2100 0 18000 FL180
VA05 K6  37.338655556  -77.197805556    34 P  2400 0 18000 FL180
VA06 K6  36.994297222  -80.454497222  2400 P  2300 0 18000 FL180
VA07 K6  37.095672222  -81.369272222  3060 P  2500 0 18000 FL180
VA08 K6  37.717080556  -76.358836111    20 P  2600 0 18000 FL180
VA10 K6  37.280130556  -80.301436111  1720 P  1900 0 18000 FL180
VA11 K6  36.807891667  -81.701230556  2100 P  1700 0 18000 FL180
VA12 K6  36.646805556  -79.796980556   750 P  1500 0 18000 FL180
VA13 K6  37.265422222  -79.042797222   785 P  2000 0 18000 FL180
VA16 K6  38.879277778  -77.484433333   300 P  2100 0 18000 FL180
VA17 K6  39.035941667  -78.392227778   820 P  2000 0 18000 FL180
VA18 K6  37.968472222  -78.682238889   840 P  3000 0 18000 FL180
VA19 K6  37.954030556  -78.369175000   268 P  2200 0 18000 FL180
VA20 K6  37.567594444  -75.793861111    40 P  1200 0 18000 FL180
VA23 K6  38.119016667  -76.613569444    15 P  2900 0 18000 FL180
VA24 K6  37.414311111  -78.964186111   712 P  1600 0 18000 FL180
VA25 K6  36.764308333  -78.360552778   470 P  1500 0 18000 FL180
VA27 K6  36.559861111  -80.137827778  1110 P  2100 0 18000 FL180
VA28 K6  37.121258333  -78.643613889   560 P  2200 0 18000 FL180
VA30 K6  38.526791667  -77.956386111   470 P  2300 0 18000 FL180
VA32 K6  38.804280556  -78.571955556   870 P  2100 0 18000 FL180
VA33 K6  37.044316667  -76.768250000   100 P  2500 0 18000 FL180
VA34 K6  37.283486111  -78.449716667   510 P  1400 0 18000 FL180
VA41 K6  37.934569444  -75.609927778     9 P  1600 0 18000 FL180
VA42 K6  38.359211111  -77.450508333   180 P  4100 0 18000 FL180
VA44 K6  37.716811111  -77.883883333   250 P  2100 0 18000 FL180
VA46 K6  39.296211111  -78.362227778  1024 P  2700 0 18000 FL180
VA48 K6  37.038200000  -79.596141667   795 P  5000 0 18000 FL180
VA49 K6  38.331111111  -78.754444444  1100 P  1400 0 18000 FL180
VA50 K6  37.715141667  -77.302477778    57 P  2200 0 18000 FL180
VA52 K6  38.485122222  -78.945308333  1650 P  1800 0 18000 FL180
VA56 K6  37.003483333  -76.827458333    88 P  2000 0 18000 FL180
VA57 K6  38.248461111  -77.219144444    60 P  4800 0 18000 FL180
VA58 K6  38.906111111  -78.444444444   606 P  2600 0 18000 FL180
VA61 K6  39.263991667  -77.657213889   529 P  3000 0 18000 FL180
VA62 K6  39.259269444  -77.657213889   530 P  2200 0 18000 FL180
VA66 K6  38.607633333  -77.569427778   210 P  1000 0 18000 FL180
VA68 K6  37.118755556  -79.602808333  1020 P  3000 0 18000 FL180
VA71 K6  38.648452778  -77.532766667   210 P  2000 0 18000 FL180
VA72 K6  36.600138889  -80.038655556   940 P  2200 0 18000 FL180
VA73 K6  37.244594444  -77.494152778   190 P  3100 0 18000 FL180
VA75 K6  37.065361111  -82.444166667  2401 P  1200 0 18000 FL180
VA79 K6  38.952888889  -77.746938889   544 P  3200 0 18000 FL180
VA81 K6  37.945419444  -77.899438889   396 P  1400 0 18000 FL180
VA83 K6  37.522352778  -79.851986111  1140 P  3000 0 18000 FL180
VA85 K6  37.483463889  -80.099769444  1320 P  2400 0 18000 FL180
VA91 K6  37.704852778  -75.726597222    38 P  2100 0 18000 FL180
VA92 K6  37.723888889  -75.786111111     8 P  1200 0 18000 FL180
VA93 K6  38.905111111  -78.654738889  1340 P  2100 0 18000 FL180
VA94 K6  37.535705556  -77.891388889   400 P  1600 0 18000 FL180
VA96 K6  37.825419444  -78.731686111   640 P  1500 0 18000 FL180
VA98 K6  37.828186111  -76.273277778    12 P  2500 0 18000 FL180
VA99 K6  37.905961111  -76.290500000    13 P  2200 0 18000 FL180
VG01 K6  37.062372222  -78.561694444   420 P  2900 0 18000 FL180
VG05 K6  37.879586111  -78.057500000   463 P  2300 0 18000 FL180
VG06 K6  37.725136111  -79.083080556   980 P  3000 0 18000 FL180
VG07 K6  38.538888889  -77.828333333   305 P  1500 0 18000 FL180
VG09 K6  37.227777778  -75.983333333    20 P  5000 0 18000 FL180
VG12 K6  38.333463889  -77.866383333   400 P  1900 0 18000 FL180
VG16 K6  36.625136111  -80.170602778  1100 P  1900 0 18000 FL180
VG18 K6  38.815402778  -78.770758333  1267 P  2200 0 18000 FL180
VG19 K6  37.990677778  -75.591872222    13 P  1600 0 18000 FL180
VG20 K6  37.675130556  -75.709927778    45 P  2900 0 18000 FL180
VG22 K6  37.878819444  -78.893558333   760 P  2000 0 18000 FL180
VG24 K6  37.781808333  -77.493872222   215 P  2000 0 18000 FL180
VG25 K6  37.348472222  -79.571977778   850 P  2800 0 18000 FL180
VG28 K6  36.549041667  -77.191355556    35 P  2300 0 18000 FL180
VG29 K6  37.970111111  -76.708666667   100 P  3100 0 18000 FL180
VG30 K6  37.227083333  -75.976875000    33 P  3000 0 18000 FL180
VG33 K6  37.154586111  -75.956875000    18 P  3000 0 18000 FL180
VG34 K6  36.584586111  -78.500833333   355 P  2300 0 18000 FL180
VG37 K6  36.589319444  -76.638008333    75 P  2500 0 18000 FL180
VG39 K6  37.220833333  -76.007500000     9 P  2000 0 18000 FL180
VG40 K6  36.886822222  -79.863925000  1150 P  2000 0 18000 FL180
VG42 K6  37.252361111  -77.152666667    85 P  2700 0 18000 FL180
VG43 K6  38.306388889  -78.098888889   315 P  1100 0 18000 FL180
VG52 K6  37.839166667  -78.821666667   663 P  1800 0 18000 FL180
VG53 K6  37.043611111  -79.801388889  1100 P  1900 0 18000 FL180
VG55 K6  38.882050000  -78.557788889   965 P  3100 0 18000 FL180
VG56 K6  37.808333333  -75.602777778    50 P  2000 0 18000 FL180
VG57 K6  38.605677778  -77.584711111   225 P  2400 0 18000 FL180
VG58 K6  36.945333333  -79.796666667   981 P  1800 0 18000 FL180
VG64 K6  37.561500000  -76.852527778    20 P  2000 0 18000 FL180
VI22 TI  18.338566667  -64.940700000     0 P 10000 0    -1    -1
VI32 TI  17.747194444  -64.704863889     0 P  7000 0    -1    -1
VT01 K6  44.282555556  -72.937341667  1440 P  2000 0 18000 FL180
VT03 K6  44.088672222  -72.980950000  1100 P  1200 0 18000 FL180
VT06 K6  43.004444444  -72.473694444   673 P  2500 0 18000 FL180
VT09 K6  44.113611111  -73.290277778   310 P  2000 0 18000 FL180
VT10 K6  43.981447222  -73.385677778   255 P  2200 0 18000 FL180
VT11 K6  44.068666667  -73.373444444   130 P  3700 0 18000 FL180
VT12 K6  44.291163889  -73.283180556   127 P  1800 0 18000 FL180
VT13 K6  43.300075000  -72.717597222  1520 P  1100 0 18000 FL180
VT14 K6  44.045058333  -73.189563889   450 P  1400 0 18000 FL180
VT15 K6  44.703933333  -73.245963889   125 P  2500 0 18000 FL180
VT17 K6  43.368961111  -72.674261111  1502 P  1600 0 18000 FL180
VT22 K6  44.401438889  -73.267072222   130 P  1900 0 18000 FL180
VT23 K6  44.370883333  -73.250402778   220 P  2500 0 18000 FL180
VT25 K6  44.416716667  -73.166236111   330 P  1700 0 18000 FL180
VT26 K6  44.634488889  -73.306797222   140 P  2000 0 18000 FL180
VT30 K6  44.162558333  -72.834002778   780 P  1000 0 18000 FL180
VT31 K6  44.111175000  -72.443988889  1600 P  1500 0 18000 FL180
VT34 K6  43.060080556  -72.492033333   819 P  1200 0 18000 FL180
VT38 K6  45.009166667  -73.246666667   179 P  2200 0 18000 FL180
VT39 K6  44.607552778  -72.480388889  1140 P  2000 0 18000 FL180
VT42 K6  44.512552778  -72.607058333   754 P  1700 0 18000 FL180
VT43 K6  43.019247222  -72.652869444   427 P  2000 0 18000 FL180
VT44 K6  44.526719444  -72.581502778   820 P  2200 0 18000 FL180
VT45 K6  44.517272222  -72.979294444   640 P  1500 0 18000 FL180
VT46 K6  44.871986111  -73.286519444   130 P  2000 0 18000 FL180
VT47 K6  42.778611111  -72.527777778   285 P  1800 0 18000 FL180
VT52 K6  44.643380556  -73.187630556   230 P  2100 0 18000 FL180
VT53 K6  44.117555556  -73.378736111   140 P  1400 0 18000 FL180
VT55 K6  43.901177778  -72.582877778   710 P  1300 0 18000 FL180
VT56 K6  44.613108333  -71.980927778  1285 P  1000 0 18000 FL180
VT57 K6  44.560602778  -73.240405556    95 P  3000 0 18000 FL180
VT59 K6  43.277777778  -72.910833333  1919 P  1900 0 18000 FL180
VT60 K6  43.330072222  -73.242605556   720 P  1100 0 18000 FL180
VT62 K6  44.390366667  -72.350638889  1350 P  1300 0 18000 FL180
VT63 K6  44.995322222  -72.378997222   650 P  1200 0 18000 FL180
VT64 K6  44.515330556  -72.641227778  1200 P  1500 0 18000 FL180
VT73 K6  43.944861111  -73.316833333   300 P  1700 0 18000 FL180
 VT8 K6  44.360302778  -73.226394444   325 C  3000 0 18000 FL180
 W00 K6  38.941352778  -76.772383333   168 C  2400 R 18000 FL180
 W01 K1  48.724869444 -119.465636111  1311 C  3000 0 18000 FL180
 W03 K7  35.770408333  -77.969791667   160 C  4500 R 18000 FL180
 W04 K1  46.999219444 -124.142383333    15 C  3100 0 18000 FL180
 W05 K6  39.841305556  -77.274638889   553 C  3100 R 18000 FL180
 W09 K1  46.549722222 -118.536697222   813 C  3300 0 18000 FL180
 W10 K1  48.017511111 -122.437727778   271 C  2400 0 18000 FL180
 W12 K1  48.649583333 -120.502044444  2415 C  3100 0 18000 FL180
 W13 K6  38.076938889  -78.944438889  1436 C  2000 R 18000 FL180
 W16 K1  47.871363889 -121.995244444    50 C  2000 0 18000 FL180
 W17 K7  35.797722222  -78.437011111   313 C  3000 0 18000 FL180
 W19 K5  42.989466667  -89.509477778   960 C  2100 0 18000 FL180
 W20 K1  47.142005556 -119.237883333  1203 C  2500 0 18000 FL180
 W22 K6  39.000583333  -80.274944444  1635 C  4200 R 18000 FL180
 W23 K5  44.197755556  -89.217894444   908 C  2900 0 18000 FL180
 W24 K6  37.377922222  -79.122244444   939 C  2900 R 18000 FL180
 W27 K1  45.898819444 -122.737275000    29 C  1900 0 18000 FL180
 W28 K1  48.097922222 -123.187919444   151 C  3500 0 18000 FL180
 W29 K6  38.976455556  -76.329969444    15 C  2700 R 18000 FL180
 W31 K6  36.960402778  -78.185111111   526 C  3000 R 18000 FL180
 W32 K6  38.748261111  -76.932816667   249 C  3000 R 18000 FL180
 W33 K1  48.537322222 -123.009625000     0 C 10000 0 18000 FL180
 W34 K5  44.454705556  -88.561766667   769 C  2300 0 18000 FL180
 W35 K6  39.692611111  -78.166083333   413 C  4900 R 18000 FL180
 W36 K1  47.499822222 -122.219288889    14 C  5000 0 18000 FL180
 W37 K1  47.141486111 -122.560958333   235 C  5500 0 18000 FL180
 W39 K1  48.608155556 -123.159630556     0 C  5000 0 18000 FL180
 W40 K7  35.221452778  -78.038616667   166 C  5200 R 18000 FL180
 W41 K6  38.018166667  -75.826861111     4 C  2300 R 18000 FL180
 W42 K6  39.501325000  -76.411336111   460 C  2200 0 18000 FL180
 W43 K1  44.662861111 -104.567833333  4264 C  5500 R 18000 FL180
 W48 K6  39.262422222  -76.432113889    15 C  2000 0 18000 FL180
 W49 K1  48.645658333 -122.867961111     0 C 10000 0 18000 FL180
 W50 K6  39.243338889  -77.150386111   630 C  1900 0 18000 FL180
 W52 K1  45.826797222 -122.576855556   292 C  2500 0 18000 FL180
 W55 K1  47.628986111 -122.338738889    14 C  5000 0 18000 FL180
 W56 K1  45.687280556 -122.521852778   297 C  2400 0 18000 FL180
 W57 K6  42.931183333  -73.770877778   178 C  4000 0 18000 FL180
 W58 K1  45.764555556 -122.515083333   275 C  1900 0 18000 FL180
 W63 K6  36.595750000  -78.560138889   419 C  4400 R 18000 FL180
 W66 K1  48.116694444 -123.413138889     1 C  3200 0 18000 FL180
 W73 K6  39.757038889  -77.351375000   573 C  2700 0 18000 FL180
 W75 K6  37.602272222  -76.446730556    30 C  2100 0 18000 FL180
 W78 K6  36.709372222  -78.848336111   420 C  4000 R 18000 FL180
 W81 K6  37.181011111  -78.098475000   422 C  3300 R 18000 FL180
 W87 K5  42.017436111  -83.373608333   610 C  2500 0 18000 FL180
 W88 K7  36.173611111  -79.803055556   822 C  2400 0 18000 FL180
 W90 K6  37.271727778  -79.335900000   842 C  3100 R 18000 FL180
 W91 K6  37.107722222  -79.592472222   892 C  3000 R 18000 FL180
 W94 K6  37.312794444  -76.638216667    41 M  5000 0 18000 FL180
 W95 K7  35.101166667  -75.965972222     4 C  2900 R 18000 FL180
 W96 K6  37.503430556  -77.126558333   121 C  3600 R 18000 FL180
 W99 K6  38.994944444  -79.145861111   963 C  5000 L 18000 FL180
WA00 K1  45.900000000 -119.905555556   780 P  2200 0 18000 FL180
WA01 K1  46.356213889 -123.814594444    35 P  3000 0 18000 FL180
WA04 K1  47.813333333 -122.043333333   470 P  1800 0 18000 FL180
WA07 K1  48.374825000 -122.338769444     5 P  1900 0 18000 FL180
WA08 K1  47.720716667 -117.909405556  2795 P  2600 0 18000 FL180
WA09 K1  48.612322222 -123.138519444   100 P  3500 0 18000 FL180
WA10 K1  46.016525000 -118.370522222   800 P  2000 0 18000 FL180
WA12 K1  48.709558333 -122.177658333   301 P  1400 0 18000 FL180
WA13 K1  48.208333333 -120.591666667  1100 P  1000 0 18000 FL180
WA14 K1  46.661280556 -118.830619444   925 P  3100 0 18000 FL180
WA15 K1  47.616533333 -119.242802778  1800 P  2600 0 18000 FL180
WA16 K1  46.799722222 -123.541111111   180 P  1000 0 18000 FL180
